"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"3464",18,2019-01-22,"","Mississippi State","W",76,55,26,59,0.441,8,16,0.5,16,22,0.727,14,40,14,8,8,16,17,NA,19,61,0.311,3,20,0.15,14,18,0.778,14,34,5,8,6,15,18,"Kentucky Wildcats","SEC"
"3465",19,2019-01-26,"","Kansas","W",71,63,25,64,0.391,4,18,0.222,17,23,0.739,15,47,14,4,8,11,13,NA,23,63,0.365,9,23,0.391,8,11,0.727,9,35,9,4,2,8,21,"Kentucky Wildcats","SEC"
"3466",20,2019-01-29,"@","Vanderbilt","W",87,52,30,54,0.556,10,17,0.588,17,23,0.739,6,29,18,7,6,6,20,NA,17,46,0.37,9,24,0.375,9,18,0.5,6,25,10,2,3,19,19,"Kentucky Wildcats","SEC"
"3467",21,2019-02-02,"@","Florida","W",65,54,23,56,0.411,6,21,0.286,13,16,0.813,12,42,13,4,2,12,12,NA,22,63,0.349,5,19,0.263,5,10,0.5,11,32,7,7,6,9,15,"Kentucky Wildcats","SEC"
"3468",22,2019-02-05,"","South Carolina","W",76,48,25,61,0.41,5,16,0.313,21,27,0.778,18,46,11,11,1,14,17,NA,19,53,0.358,5,17,0.294,5,14,0.357,8,25,10,6,2,19,19,"Kentucky Wildcats","SEC"
"3469",23,2019-02-09,"@","Mississippi State","W",71,67,27,57,0.474,7,18,0.389,10,17,0.588,10,33,13,4,4,9,18,NA,23,53,0.434,7,16,0.438,14,18,0.778,7,27,7,7,6,9,19,"Kentucky Wildcats","SEC"
"3470",1,2018-11-06,"@","Temple","L",67,75,22,62,0.355,8,24,0.333,15,18,0.833,4,26,8,7,4,9,27,NA,22,57,0.386,5,16,0.313,26,36,0.722,14,47,14,6,3,15,20,"La Salle Explorers","A-10"
"3471",2,2018-11-10,"","Lafayette","L",76,77,23,61,0.377,11,31,0.355,19,24,0.792,9,28,12,7,0,7,22,NA,25,53,0.472,9,20,0.45,18,23,0.783,9,37,18,3,4,17,19,"La Salle Explorers","A-10"
"3472",3,2018-11-14,"@","Florida","L",69,82,25,53,0.472,8,24,0.333,11,18,0.611,8,26,10,9,1,17,22,NA,30,54,0.556,3,13,0.231,19,26,0.731,7,24,14,9,1,12,15,"La Salle Explorers","A-10"
"3473",4,2018-11-17,"","Drexel","L",84,89,32,66,0.485,11,24,0.458,9,12,0.75,12,36,15,5,3,14,25,NA,26,57,0.456,3,14,0.214,34,40,0.85,9,31,10,2,0,8,17,"La Salle Explorers","A-10"
"3474",5,2018-11-22,"N","Miami (FL)","L",49,85,21,60,0.35,2,25,0.08,5,9,0.556,7,24,9,6,3,20,21,NA,30,55,0.545,8,19,0.421,17,21,0.81,6,36,15,7,4,19,14,"La Salle Explorers","A-10"
"3475",6,2018-11-23,"N","Northwestern","L",74,91,23,51,0.451,7,20,0.35,21,27,0.778,5,19,13,8,2,16,29,NA,24,50,0.48,8,23,0.348,35,43,0.814,10,34,18,7,1,17,25,"La Salle Explorers","A-10"
"3476",7,2018-11-25,"N","Grand Canyon","L",70,82,21,69,0.304,5,25,0.2,23,28,0.821,14,34,9,8,1,11,29,NA,26,48,0.542,4,12,0.333,26,37,0.703,5,36,14,3,4,18,26,"La Salle Explorers","A-10"
"3477",8,2018-12-01,"","Villanova","L",78,85,29,50,0.58,12,23,0.522,8,9,0.889,4,21,19,2,3,15,20,NA,27,49,0.551,12,21,0.571,19,23,0.826,4,18,17,5,2,10,11,"La Salle Explorers","A-10"
"3478",9,2018-12-04,"","Bucknell","L",79,92,22,65,0.338,6,22,0.273,29,35,0.829,13,33,11,13,5,18,28,NA,29,52,0.558,11,24,0.458,23,32,0.719,5,29,21,8,5,18,28,"La Salle Explorers","A-10"
"3479",10,2018-12-08,"","Penn","L",65,83,22,55,0.4,5,20,0.25,16,21,0.762,12,28,8,11,3,20,20,NA,31,54,0.574,7,19,0.368,14,18,0.778,8,28,25,9,3,19,18,"La Salle Explorers","A-10"
"3480",11,2018-12-21,"N","Alabama A&M","W",80,57,28,53,0.528,9,25,0.36,15,17,0.882,5,35,19,7,5,19,16,NA,21,66,0.318,5,22,0.227,10,19,0.526,14,31,9,15,2,15,16,"La Salle Explorers","A-10"
"3481",12,2018-12-22,"N","Towson","W",57,51,17,57,0.298,5,24,0.208,18,22,0.818,9,27,7,10,0,8,15,NA,21,51,0.412,1,10,0.1,8,11,0.727,11,39,3,2,4,18,18,"La Salle Explorers","A-10"
"3482",13,2019-01-05,"@","UMass","W",69,60,21,55,0.382,9,22,0.409,18,21,0.857,3,29,15,11,3,15,19,NA,19,52,0.365,7,24,0.292,15,19,0.789,5,33,8,9,7,18,21,"La Salle Explorers","A-10"
"3483",14,2019-01-09,"@","VCU","L",63,69,21,59,0.356,5,20,0.25,16,20,0.8,11,38,10,10,2,19,27,NA,20,53,0.377,5,17,0.294,24,34,0.706,12,39,13,6,9,18,19,"La Salle Explorers","A-10"
"3484",15,2019-01-12,"","Saint Louis","L",64,71,23,55,0.418,9,20,0.45,9,14,0.643,5,27,15,8,1,15,20,NA,27,58,0.466,5,12,0.417,12,22,0.545,11,34,12,9,3,14,17,"La Salle Explorers","A-10"
"3485",16,2019-01-16,"","George Washington","L",56,59,22,64,0.344,5,32,0.156,7,10,0.7,11,31,9,12,4,11,11,NA,23,53,0.434,5,18,0.278,8,12,0.667,6,33,9,3,1,18,13,"La Salle Explorers","A-10"
"3486",17,2019-01-19,"","Rhode Island","L",67,78,23,65,0.354,10,22,0.455,11,16,0.688,12,33,13,11,3,11,24,NA,28,49,0.571,3,8,0.375,19,34,0.559,6,40,11,6,4,18,15,"La Salle Explorers","A-10"
"3487",18,2019-01-23,"@","Fordham","W",73,71,27,52,0.519,14,26,0.538,5,8,0.625,4,28,18,5,3,15,18,NA,26,62,0.419,8,25,0.32,11,14,0.786,9,30,10,5,1,8,13,"La Salle Explorers","A-10"
"3488",19,2019-01-30,"","UMass","W",60,51,18,53,0.34,10,28,0.357,14,19,0.737,10,37,12,3,10,12,17,NA,16,71,0.225,4,23,0.174,15,17,0.882,21,47,9,8,0,8,18,"La Salle Explorers","A-10"
"3489",20,2019-02-02,"@","Richmond","W",66,58,24,55,0.436,7,25,0.28,11,21,0.524,11,39,12,5,5,11,19,NA,22,50,0.44,5,19,0.263,9,17,0.529,3,26,9,6,5,11,16,"La Salle Explorers","A-10"
"3490",21,2019-02-05,"","St. Joseph's","W",83,69,29,54,0.537,15,31,0.484,10,12,0.833,3,29,20,5,3,9,12,NA,26,59,0.441,14,26,0.538,3,5,0.6,4,20,16,7,4,7,11,"La Salle Explorers","A-10"
"3491",22,2019-02-10,"@","George Mason","L",76,84,28,57,0.491,11,27,0.407,9,11,0.818,3,23,13,8,2,11,20,NA,29,57,0.509,5,10,0.5,21,24,0.875,9,35,10,7,2,13,10,"La Salle Explorers","A-10"
"3492",1,2018-11-07,"@","St. Peter's","L (1 OT)",86,93,28,66,0.424,14,34,0.412,16,19,0.842,10,34,12,2,0,15,25,NA,32,71,0.451,12,33,0.364,17,22,0.773,14,41,13,3,4,10,20,"Lafayette Leopards","Patriot"
"3493",2,2018-11-10,"@","La Salle","W",77,76,25,53,0.472,9,20,0.45,18,23,0.783,9,37,18,3,4,17,19,NA,23,61,0.377,11,31,0.355,19,24,0.792,9,28,12,7,0,7,22,"Lafayette Leopards","Patriot"
"3494",3,2018-11-13,"@","Penn","L",61,91,26,52,0.5,8,20,0.4,1,3,0.333,2,21,10,3,3,18,14,NA,35,61,0.574,13,29,0.448,8,9,0.889,4,26,19,8,0,9,12,"Lafayette Leopards","Patriot"
"3495",4,2018-11-18,"","St. Francis (NY)","L",72,84,25,57,0.439,8,20,0.4,14,16,0.875,6,35,7,5,5,20,20,NA,30,68,0.441,9,24,0.375,15,23,0.652,12,37,8,12,2,12,19,"Lafayette Leopards","Patriot"
"3496",5,2018-11-25,"@","Fairleigh Dickinson","W",80,76,32,59,0.542,8,23,0.348,8,10,0.8,5,30,14,5,2,8,12,NA,29,62,0.468,12,26,0.462,6,12,0.5,8,30,15,3,4,10,13,"Lafayette Leopards","Patriot"
"3497",6,2018-11-28,"","Cornell","L (1 OT)",58,63,24,67,0.358,3,17,0.176,7,11,0.636,13,49,9,4,6,13,18,NA,22,60,0.367,7,24,0.292,12,21,0.571,1,30,9,3,3,6,16,"Lafayette Leopards","Patriot"
"3498",7,2018-12-02,"","Sacred Heart","L",62,64,24,71,0.338,6,31,0.194,8,9,0.889,12,37,12,7,7,11,19,NA,23,58,0.397,7,21,0.333,11,17,0.647,9,38,11,6,5,16,15,"Lafayette Leopards","Patriot"
"3499",8,2018-12-05,"@","UConn","L",63,90,23,62,0.371,5,23,0.217,12,14,0.857,8,31,12,2,2,16,15,NA,34,74,0.459,12,28,0.429,10,13,0.769,15,39,17,8,4,8,16,"Lafayette Leopards","Patriot"
"3500",9,2018-12-08,"@","Quinnipiac","L",77,88,30,63,0.476,9,18,0.5,8,17,0.471,11,28,12,3,1,15,21,NA,27,50,0.54,13,29,0.448,21,30,0.7,9,26,13,9,1,9,18,"Lafayette Leopards","Patriot"
"3501",10,2018-12-19,"","Rosemont","W",95,54,36,72,0.5,11,34,0.324,12,18,0.667,14,48,24,12,3,17,16,NA,21,64,0.328,5,19,0.263,7,11,0.636,8,35,8,9,4,20,13,"Lafayette Leopards","Patriot"
"3502",11,2018-12-21,"","Princeton","L",79,81,26,63,0.413,9,31,0.29,18,23,0.783,6,38,13,2,1,11,14,NA,30,69,0.435,8,25,0.32,13,19,0.684,8,36,7,4,1,3,16,"Lafayette Leopards","Patriot"
"3503",12,2019-01-02,"@","Lehigh","L",83,86,30,60,0.5,14,29,0.483,9,11,0.818,4,19,20,6,2,9,19,NA,28,48,0.583,11,14,0.786,19,20,0.95,2,25,15,1,1,14,16,"Lafayette Leopards","Patriot"
"3504",13,2019-01-05,"@","Army","L",69,77,30,69,0.435,9,20,0.45,0,0,NA,7,28,17,13,5,11,13,NA,30,57,0.526,7,18,0.389,10,12,0.833,7,37,21,3,4,15,8,"Lafayette Leopards","Patriot"
"3505",14,2019-01-09,"","Loyola (MD)","W",85,70,32,58,0.552,11,20,0.55,10,12,0.833,7,31,18,7,5,16,17,NA,27,62,0.435,3,18,0.167,13,15,0.867,10,27,7,9,0,16,14,"Lafayette Leopards","Patriot"
"3506",15,2019-01-12,"@","Holy Cross","L",70,77,27,57,0.474,15,28,0.536,1,1,1,4,24,14,2,3,8,13,NA,30,54,0.556,8,14,0.571,9,15,0.6,7,30,18,5,4,7,6,"Lafayette Leopards","Patriot"
"3507",16,2019-01-16,"","Navy","L",77,85,27,61,0.443,10,28,0.357,13,15,0.867,5,24,14,7,9,9,22,NA,27,55,0.491,9,19,0.474,22,28,0.786,8,34,11,5,1,12,17,"Lafayette Leopards","Patriot"
"3508",17,2019-01-19,"@","American","W (1 OT)",84,79,26,56,0.464,6,17,0.353,26,32,0.813,5,28,15,8,5,9,22,NA,25,54,0.463,7,15,0.467,22,31,0.71,11,40,12,7,1,19,19,"Lafayette Leopards","Patriot"
"3509",18,2019-01-23,"@","Colgate","L",47,57,18,54,0.333,8,24,0.333,3,4,0.75,0,23,10,6,6,11,17,NA,21,49,0.429,3,13,0.231,12,16,0.75,2,33,11,7,1,13,10,"Lafayette Leopards","Patriot"
"3510",19,2019-01-26,"","Army","L",63,69,23,53,0.434,9,22,0.409,8,8,1,1,28,10,2,3,17,17,NA,25,55,0.455,6,22,0.273,13,19,0.684,6,33,14,11,2,12,14,"Lafayette Leopards","Patriot"
"3511",20,2019-01-30,"","Lehigh","L (1 OT)",86,93,30,60,0.5,12,28,0.429,14,17,0.824,4,28,16,6,4,17,20,NA,34,63,0.54,9,23,0.391,16,20,0.8,3,25,6,10,4,12,19,"Lafayette Leopards","Patriot"
"3512",21,2019-02-02,"","Bucknell","L",66,94,24,70,0.343,7,28,0.25,11,16,0.688,8,33,7,6,5,12,21,NA,33,67,0.493,6,25,0.24,22,27,0.815,11,45,14,7,4,8,17,"Lafayette Leopards","Patriot"
"3513",22,2019-02-06,"@","Boston University","W",79,72,31,57,0.544,10,23,0.435,7,13,0.538,6,30,15,2,7,7,13,NA,29,67,0.433,7,17,0.412,7,11,0.636,12,32,10,2,2,6,14,"Lafayette Leopards","Patriot"
"3514",23,2019-02-10,"","Holy Cross","W",69,67,21,52,0.404,14,29,0.483,13,16,0.813,8,28,18,9,4,15,10,NA,28,57,0.491,6,16,0.375,5,12,0.417,7,27,13,9,2,12,15,"Lafayette Leopards","Patriot"
"3515",1,2018-11-06,"","Huston-Tillotson","W",79,59,28,54,0.519,10,25,0.4,13,26,0.5,15,41,18,8,6,24,22,NA,20,61,0.328,9,27,0.333,10,13,0.769,13,26,11,9,3,19,22,"Lamar Cardinals","Southland"
"3516",2,2018-11-09,"@","Georgia Tech","L",69,88,23,60,0.383,5,16,0.313,18,33,0.545,10,31,13,11,0,19,20,NA,32,63,0.508,12,30,0.4,12,21,0.571,7,31,26,10,8,14,24,"Lamar Cardinals","Southland"
"3517",3,2018-11-11,"@","East Carolina","L (1 OT)",78,84,30,69,0.435,3,16,0.188,15,20,0.75,8,38,9,8,3,15,24,NA,28,62,0.452,6,24,0.25,22,36,0.611,10,35,17,8,7,12,18,"Lamar Cardinals","Southland"
"3518",4,2018-11-17,"","Prairie View","W",74,67,23,51,0.451,5,17,0.294,23,31,0.742,9,33,11,5,4,14,13,NA,26,67,0.388,3,18,0.167,12,14,0.857,13,32,11,5,2,14,24,"Lamar Cardinals","Southland"
"3519",5,2018-11-19,"","Arlington Baptist","W",105,40,38,75,0.507,9,25,0.36,20,30,0.667,18,49,19,15,8,14,17,NA,15,52,0.288,4,15,0.267,6,13,0.462,5,23,7,7,4,25,25,"Lamar Cardinals","Southland"
"3520",6,2018-11-23,"@","Texas-Rio Grande Valley","L",75,77,27,65,0.415,7,21,0.333,14,24,0.583,16,39,21,8,1,16,25,NA,27,57,0.474,5,19,0.263,18,24,0.75,8,26,17,10,3,14,19,"Lamar Cardinals","Southland"
"3521",7,2018-11-27,"@","SMU","L",65,79,20,52,0.385,8,26,0.308,17,20,0.85,7,28,14,9,2,16,15,NA,31,58,0.534,8,21,0.381,9,16,0.563,7,27,23,9,3,13,15,"Lamar Cardinals","Southland"
"3522",8,2018-12-01,"@","Rice","W",75,68,24,57,0.421,6,22,0.273,21,32,0.656,11,41,10,2,2,13,21,NA,22,58,0.379,8,31,0.258,16,22,0.727,8,33,13,3,2,10,25,"Lamar Cardinals","Southland"
"3523",9,2018-12-04,"@","Houston","L",56,79,20,66,0.303,4,21,0.19,12,25,0.48,20,36,11,8,3,10,16,NA,28,60,0.467,9,32,0.281,14,17,0.824,10,40,16,3,7,14,21,"Lamar Cardinals","Southland"
"3524",10,2018-12-13,"@","Cal State Bakersfield","L",65,86,18,47,0.383,3,12,0.25,26,39,0.667,8,25,9,5,3,23,15,NA,34,61,0.557,8,20,0.4,10,12,0.833,5,22,17,8,9,13,29,"Lamar Cardinals","Southland"
"3525",11,2018-12-19,"","Texas Southern","W",80,72,28,64,0.438,13,23,0.565,11,18,0.611,8,34,19,6,0,14,19,NA,26,61,0.426,6,22,0.273,14,18,0.778,8,37,15,7,8,17,17,"Lamar Cardinals","Southland"
"3526",12,2018-12-21,"","Howard Payne","W",121,32,44,77,0.571,10,28,0.357,23,29,0.793,13,48,25,24,4,12,14,NA,13,50,0.26,2,17,0.118,4,13,0.308,6,26,7,6,0,37,21,"Lamar Cardinals","Southland"
"3527",13,2018-12-29,"","Champion Baptist","W",122,58,49,74,0.662,11,27,0.407,13,20,0.65,10,34,26,24,4,11,9,NA,21,52,0.404,11,25,0.44,5,7,0.714,4,21,15,5,0,32,16,"Lamar Cardinals","Southland"
"3528",14,2019-01-02,"@","Houston Baptist","L (1 OT)",82,88,32,63,0.508,5,18,0.278,13,22,0.591,7,33,13,10,3,20,30,NA,30,64,0.469,6,20,0.3,22,32,0.688,7,34,15,9,2,18,19,"Lamar Cardinals","Southland"
"3529",15,2019-01-05,"","Texas A&M-Corpus Christi","W",61,55,18,42,0.429,4,14,0.286,21,36,0.583,9,35,11,8,6,17,18,NA,21,60,0.35,6,20,0.3,7,10,0.7,7,28,12,7,1,17,28,"Lamar Cardinals","Southland"
"3530",16,2019-01-09,"","New Orleans","L (1 OT)",71,78,22,59,0.373,3,14,0.214,24,39,0.615,15,38,12,11,4,20,19,NA,28,60,0.467,7,19,0.368,15,20,0.75,7,31,13,10,5,19,28,"Lamar Cardinals","Southland"
"3531",17,2019-01-12,"@","Central Arkansas","L",68,75,22,58,0.379,5,15,0.333,19,27,0.704,14,31,12,5,0,13,18,NA,26,49,0.531,12,23,0.522,11,16,0.688,6,24,23,4,3,16,21,"Lamar Cardinals","Southland"
"3532",18,2019-01-16,"@","Southeastern Louisiana","L",69,76,25,58,0.431,4,16,0.25,15,22,0.682,11,25,9,5,3,10,23,NA,26,50,0.52,6,16,0.375,18,22,0.818,9,35,17,5,2,16,20,"Lamar Cardinals","Southland"
"3533",19,2019-01-23,"","Incarnate Word","W (1 OT)",87,81,29,54,0.537,7,18,0.389,22,32,0.688,7,28,16,12,3,14,16,NA,30,58,0.517,8,18,0.444,13,15,0.867,6,27,20,7,1,15,20,"Lamar Cardinals","Southland"
"3534",20,2019-01-26,"@","Sam Houston State","L",59,69,19,59,0.322,4,21,0.19,17,21,0.81,13,39,10,2,3,10,17,NA,24,56,0.429,13,27,0.481,8,13,0.615,6,30,20,4,6,8,19,"Lamar Cardinals","Southland"
"3535",21,2019-01-30,"@","Nicholls State","W",90,69,31,57,0.544,3,15,0.2,25,27,0.926,10,35,15,6,6,9,13,NA,26,63,0.413,13,32,0.406,4,4,1,7,20,15,3,3,12,22,"Lamar Cardinals","Southland"
"3536",22,2019-02-02,"@","McNeese State","W",84,75,30,62,0.484,7,24,0.292,17,20,0.85,13,31,20,7,1,13,23,NA,27,49,0.551,4,14,0.286,17,28,0.607,7,23,18,7,2,16,15,"Lamar Cardinals","Southland"
"3537",23,2019-02-06,"","Abilene Christian","L",64,75,20,61,0.328,3,17,0.176,21,29,0.724,17,44,9,2,4,15,22,NA,25,59,0.424,5,15,0.333,20,26,0.769,9,33,14,7,3,10,25,"Lamar Cardinals","Southland"
"3538",24,2019-02-09,"@","Stephen F. Austin","W",82,67,31,59,0.525,10,23,0.435,10,14,0.714,14,34,12,5,1,12,25,NA,16,38,0.421,7,19,0.368,28,35,0.8,2,13,10,5,5,10,17,"Lamar Cardinals","Southland"
"3539",1,2018-11-06,"@","Monmouth","W",85,61,29,59,0.492,11,27,0.407,16,25,0.64,8,42,15,7,3,17,23,NA,19,56,0.339,4,21,0.19,19,24,0.792,3,25,11,9,5,16,23,"Lehigh Mountain Hawks","Patriot"
"3540",2,2018-11-09,"@","Miami (FL)","L",62,83,21,61,0.344,8,21,0.381,12,21,0.571,11,41,6,5,4,18,24,NA,23,61,0.377,14,32,0.438,23,32,0.719,10,40,15,8,9,11,17,"Lehigh Mountain Hawks","Patriot"
"3541",3,2018-11-13,"","Marist","W",78,72,29,60,0.483,13,27,0.481,7,10,0.7,7,35,16,4,0,12,14,NA,23,55,0.418,15,29,0.517,11,14,0.786,2,27,19,7,0,12,14,"Lehigh Mountain Hawks","Patriot"
"3542",4,2018-11-16,"","Princeton","W",72,57,25,65,0.385,7,21,0.333,15,18,0.833,11,42,14,3,0,10,22,NA,17,60,0.283,4,32,0.125,19,24,0.792,9,29,7,3,5,9,18,"Lehigh Mountain Hawks","Patriot"
"3543",5,2018-11-21,"@","Siena","W",80,69,29,50,0.58,12,19,0.632,10,15,0.667,5,29,17,5,0,11,13,NA,26,64,0.406,8,30,0.267,9,11,0.818,14,31,10,7,2,7,12,"Lehigh Mountain Hawks","Patriot"
"3544",6,2018-11-24,"@","Kansas State","L",58,77,22,56,0.393,6,21,0.286,8,11,0.727,6,30,14,9,0,15,21,NA,27,65,0.415,6,20,0.3,17,21,0.81,12,40,19,9,2,11,14,"Lehigh Mountain Hawks","Patriot"
"3545",7,2018-12-01,"","Arkansas State","W",82,70,31,57,0.544,9,16,0.563,11,14,0.786,3,30,19,6,3,10,18,NA,23,75,0.307,10,29,0.345,14,20,0.7,21,43,9,3,5,10,21,"Lehigh Mountain Hawks","Patriot"
"3546",8,2018-12-05,"@","Yale","L",87,97,31,67,0.463,15,32,0.469,10,12,0.833,5,25,24,10,4,11,21,NA,33,65,0.508,11,31,0.355,20,25,0.8,13,42,21,5,3,12,10,"Lehigh Mountain Hawks","Patriot"
"3547",9,2018-12-08,"@","Mount St. Mary's","W",85,78,23,50,0.46,6,15,0.4,33,40,0.825,10,39,13,4,1,19,22,NA,25,63,0.397,8,34,0.235,20,24,0.833,7,25,11,8,4,12,29,"Lehigh Mountain Hawks","Patriot"
"3548",10,2018-12-22,"","Saint Francis (PA)","W",88,76,29,56,0.518,13,23,0.565,17,19,0.895,2,26,18,7,0,14,12,NA,27,73,0.37,9,35,0.257,13,15,0.867,16,40,16,6,4,15,17,"Lehigh Mountain Hawks","Patriot"
"3549",11,2018-12-30,"@","West Virginia","L",68,78,24,55,0.436,9,21,0.429,11,15,0.733,3,25,14,6,2,8,21,NA,27,65,0.415,10,29,0.345,14,23,0.609,21,50,17,4,5,11,14,"Lehigh Mountain Hawks","Patriot"
"3550",12,2019-01-02,"","Lafayette","W",86,83,28,48,0.583,11,14,0.786,19,20,0.95,2,25,15,1,1,14,16,NA,30,60,0.5,14,29,0.483,9,11,0.818,4,19,20,6,2,9,19,"Lehigh Mountain Hawks","Patriot"
"3551",13,2019-01-06,"","Loyola (MD)","W",89,72,33,60,0.55,8,17,0.471,15,19,0.789,6,37,20,9,0,13,18,NA,26,61,0.426,8,24,0.333,12,18,0.667,5,25,12,7,3,12,17,"Lehigh Mountain Hawks","Patriot"
"3552",14,2019-01-09,"@","Holy Cross","W (1 OT)",99,94,31,65,0.477,15,33,0.455,22,30,0.733,7,34,12,4,1,9,20,NA,34,61,0.557,12,21,0.571,14,23,0.609,3,33,20,5,5,11,19,"Lehigh Mountain Hawks","Patriot"
"3553",15,2019-01-12,"@","Colgate","L",78,91,32,62,0.516,9,20,0.45,5,7,0.714,8,35,16,3,2,15,16,NA,36,67,0.537,11,30,0.367,8,13,0.615,7,29,23,11,3,5,11,"Lehigh Mountain Hawks","Patriot"
"3554",16,2019-01-16,"","American","W",83,76,31,54,0.574,5,14,0.357,16,23,0.696,2,31,20,7,4,12,17,NA,29,67,0.433,6,22,0.273,12,18,0.667,9,29,11,10,4,10,16,"Lehigh Mountain Hawks","Patriot"
"3555",17,2019-01-19,"","Bucknell","L",83,85,31,60,0.517,14,23,0.609,7,13,0.538,4,27,20,5,2,10,17,NA,33,67,0.493,8,22,0.364,11,16,0.688,9,37,13,7,2,9,16,"Lehigh Mountain Hawks","Patriot"
"3556",18,2019-01-23,"@","Navy","W",85,74,27,57,0.474,7,26,0.269,24,26,0.923,5,28,18,11,1,15,16,NA,29,64,0.453,8,24,0.333,8,14,0.571,13,34,13,6,3,20,21,"Lehigh Mountain Hawks","Patriot"
"3557",19,2019-01-26,"","Boston University","W",94,78,35,52,0.673,8,18,0.444,16,19,0.842,5,30,16,1,3,16,22,NA,27,62,0.435,4,17,0.235,20,23,0.87,5,18,11,9,1,8,20,"Lehigh Mountain Hawks","Patriot"
"3558",20,2019-01-30,"@","Lafayette","W (1 OT)",93,86,34,63,0.54,9,23,0.391,16,20,0.8,3,25,6,10,4,12,19,NA,30,60,0.5,12,28,0.429,14,17,0.824,4,28,16,6,4,17,20,"Lehigh Mountain Hawks","Patriot"
"3559",21,2019-02-02,"@","Army","W",75,70,26,54,0.481,12,27,0.444,11,14,0.786,3,37,14,6,3,12,10,NA,27,64,0.422,12,33,0.364,4,10,0.4,6,33,19,8,2,10,15,"Lehigh Mountain Hawks","Patriot"
"3560",22,2019-02-04,"","Colgate","L",62,84,24,50,0.48,7,20,0.35,7,11,0.636,6,30,16,3,5,21,18,NA,30,65,0.462,9,24,0.375,15,17,0.882,9,31,26,11,7,7,13,"Lehigh Mountain Hawks","Patriot"
"3561",23,2019-02-09,"","Navy","W",83,57,27,58,0.466,12,26,0.462,17,26,0.654,7,42,15,4,3,13,17,NA,17,61,0.279,6,30,0.2,17,19,0.895,7,29,8,6,5,11,20,"Lehigh Mountain Hawks","Patriot"
"3562",24,2019-02-11,"@","Bucknell","L",75,87,25,60,0.417,6,22,0.273,19,24,0.792,6,30,14,2,1,8,23,NA,28,65,0.431,6,24,0.25,25,31,0.806,12,40,15,4,3,9,21,"Lehigh Mountain Hawks","Patriot"
"3563",1,2018-11-08,"","Maine-Fort Kent","W",89,40,28,57,0.491,12,34,0.353,21,28,0.75,15,45,18,6,8,12,12,NA,16,56,0.286,5,21,0.238,3,6,0.5,6,24,6,2,1,13,20,"Liberty Flames","A-Sun"
"3564",2,2018-11-13,"","Trevecca Nazarene","W",93,40,35,63,0.556,14,38,0.368,9,15,0.6,3,39,23,14,3,8,9,NA,14,51,0.275,5,26,0.192,7,9,0.778,1,27,8,3,0,20,13,"Liberty Flames","A-Sun"
"3565",3,2018-11-16,"@","Kent State","W",77,70,29,56,0.518,9,19,0.474,10,13,0.769,6,28,19,7,3,13,24,NA,20,49,0.408,4,15,0.267,26,37,0.703,9,27,8,7,4,10,19,"Liberty Flames","A-Sun"
"3566",4,2018-11-19,"@","Vanderbilt","L",70,79,27,62,0.435,7,26,0.269,9,16,0.563,5,27,9,8,3,11,21,NA,26,52,0.5,9,18,0.5,18,28,0.643,7,34,9,6,4,15,16,"Liberty Flames","A-Sun"
"3567",5,2018-11-23,"","Alcorn State","W",76,54,29,53,0.547,8,19,0.421,10,11,0.909,7,25,15,6,2,10,12,NA,20,49,0.408,8,15,0.533,6,10,0.6,8,20,6,3,3,14,14,"Liberty Flames","A-Sun"
"3568",6,2018-11-25,"","Savannah State","W",82,56,32,70,0.457,8,31,0.258,10,14,0.714,9,40,18,11,1,11,10,NA,22,65,0.338,8,37,0.216,4,8,0.5,9,39,9,6,2,21,16,"Liberty Flames","A-Sun"
"3569",7,2018-11-28,"@","Navy","W",76,58,26,53,0.491,9,24,0.375,15,18,0.833,5,28,15,8,0,6,16,NA,23,55,0.418,4,24,0.167,8,13,0.615,9,31,15,2,2,10,17,"Liberty Flames","A-Sun"
"3570",8,2018-12-01,"","Georgia State","W",78,52,27,52,0.519,13,25,0.52,11,14,0.786,9,36,17,6,1,15,16,NA,20,50,0.4,2,16,0.125,10,19,0.526,6,19,7,9,3,10,15,"Liberty Flames","A-Sun"
"3571",9,2018-12-03,"@","Georgetown","L",78,88,30,71,0.423,13,36,0.361,5,5,1,5,23,16,13,4,10,19,NA,29,55,0.527,11,18,0.611,19,29,0.655,11,41,17,5,3,18,10,"Liberty Flames","A-Sun"
"3572",10,2018-12-11,"","South Carolina State","W",79,55,28,50,0.56,13,24,0.542,10,16,0.625,2,25,25,9,4,11,16,NA,20,51,0.392,4,15,0.267,11,14,0.786,5,23,13,4,5,15,17,"Liberty Flames","A-Sun"
